iter	Passed	Remaining
0	150	150015
1	151	75846
2	154	51181
3	155	38784
4	157	31389
5	159	26432
6	161	22910
7	163	20274
8	165	18186
9	166	16524
10	168	15181
11	170	14061
12	172	13105
13	174	12285
14	176	11606
15	178	10983
16	180	10423
17	181	9928
18	183	9497
19	185	9110
20	187	8760
21	189	8438
22	192	8161
23	194	7896
24	196	7646
25	197	7403
26	199	7173
27	200	6966
28	202	6777
29	203	6593
30	205	6417
31	206	6245
32	207	6092
33	209	5947
34	210	5807
35	212	5680
36	213	5551
37	214	5429
38	215	5320
39	217	5219
40	218	5118
41	220	5021
42	221	4929
43	222	4840
44	224	4753
45	225	4671
46	226	4593
47	227	4519
48	229	4444
49	230	4383
50	231	4313
51	232	4247
52	234	4195
53	236	4137
54	237	4079
55	238	4020
56	239	3963
57	240	3911
58	242	3861
59	243	3815
60	244	3767
61	246	3724
62	247	3679
63	248	3632
64	249	3586
65	250	3544
66	251	3500
67	251	3450
68	252	3408
69	253	3367
70	254	3327
71	255	3289
72	256	3253
73	256	3215
74	257	3177
75	258	3140
76	259	3105
77	259	3070
78	260	3036
79	261	3005
80	261	2972
81	262	2940
82	263	2908
83	264	2880
84	264	2850
85	265	2821
86	266	2791
87	266	2764
88	267	2736
89	268	2713
90	269	2688
91	269	2664
92	270	2639
93	271	2618
94	272	2595
95	273	2571
96	273	2549
97	274	2526
98	275	2505
99	276	2486
100	276	2464
101	277	2441
102	278	2422
103	278	2401
104	279	2383
105	280	2363
106	280	2344
107	281	2326
108	282	2309
109	283	2291
110	284	2274
111	284	2257
112	285	2241
113	286	2225
114	287	2211
115	288	2194
116	288	2179
117	289	2164
118	290	2148
119	291	2134
120	292	2121
121	292	2107
122	293	2091
123	294	2078
124	295	2066
125	296	2053
126	296	2041
127	297	2026
128	298	2012
129	298	1998
130	299	1984
131	300	1975
132	301	1964
133	302	1953
134	303	1942
135	303	1930
136	304	1920
137	305	1908
138	306	1897
139	306	1885
140	307	1873
141	308	1863
142	309	1852
143	310	1844
144	311	1834
145	311	1824
146	312	1814
147	313	1803
148	314	1793
149	315	1786
150	316	1777
151	316	1767
152	317	1758
153	318	1749
154	319	1739
155	320	1731
156	320	1723
157	321	1714
158	322	1705
159	323	1696
160	323	1687
161	324	1679
162	325	1669
163	325	1661
164	326	1653
165	327	1644
166	327	1636
167	328	1627
168	329	1621
169	330	1614
170	331	1608
171	332	1601
172	333	1595
173	334	1588
174	335	1582
175	336	1576
176	337	1571
177	338	1564
178	339	1556
179	340	1549
180	340	1541
181	341	1533
182	341	1526
183	342	1519
184	343	1512
185	344	1505
186	344	1498
187	345	1492
188	346	1485
189	346	1478
190	347	1471
191	348	1465
192	348	1459
193	349	1453
194	350	1446
195	351	1440
196	351	1434
197	352	1428
198	353	1421
199	354	1416
200	354	1410
201	355	1404
202	356	1398
203	356	1392
204	357	1386
205	358	1380
206	359	1375
207	359	1370
208	360	1364
209	361	1358
210	361	1353
211	362	1347
212	363	1342
213	363	1336
214	364	1331
215	365	1325
216	365	1320
217	366	1315
218	367	1309
219	367	1304
220	368	1299
221	369	1294
222	369	1289
223	370	1283
224	371	1279
225	372	1274
226	372	1269
227	373	1264
228	374	1259
229	374	1254
230	375	1250
231	376	1245
232	376	1240
233	377	1235
234	378	1230
235	378	1226
236	379	1221
237	380	1217
238	380	1212
239	381	1207
240	382	1203
241	382	1199
242	383	1194
243	384	1190
244	384	1185
245	385	1181
246	386	1177
247	387	1173
248	387	1169
249	388	1165
250	389	1161
251	390	1157
252	390	1153
253	391	1149
254	391	1145
255	392	1141
256	393	1136
257	393	1132
258	394	1129
259	395	1124
260	395	1120
261	396	1116
262	397	1113
263	397	1109
264	398	1105
265	399	1101
266	399	1097
267	400	1093
268	401	1090
269	402	1087
270	402	1084
271	403	1080
272	404	1077
273	405	1074
274	406	1071
275	407	1068
276	408	1064
277	408	1061
278	409	1058
279	410	1054
280	410	1051
281	411	1047
282	412	1044
283	412	1040
284	413	1037
285	414	1033
286	414	1030
287	415	1027
288	416	1023
289	416	1020
290	417	1017
291	418	1014
292	418	1010
293	419	1007
294	420	1004
295	421	1001
296	421	998
297	422	995
298	423	992
299	423	988
300	424	985
301	425	982
302	425	979
303	426	976
304	427	973
305	427	970
306	428	967
307	429	964
308	437	979
309	438	976
310	439	973
311	440	970
312	441	968
313	441	964
314	442	962
315	443	959
316	444	956
317	444	953
318	445	950
319	446	948
320	446	945
321	447	942
322	448	939
323	448	936
324	449	934
325	450	931
326	451	928
327	451	925
328	452	923
329	453	920
330	454	918
331	455	916
332	456	913
333	456	910
334	457	908
335	458	906
336	459	903
337	460	901
338	461	899
339	461	896
340	462	893
341	463	891
342	464	889
343	465	886
344	465	884
345	466	881
346	467	879
347	468	877
348	468	874
349	469	871
350	470	869
351	470	866
352	471	864
353	472	862
354	473	859
355	473	857
356	474	854
357	475	852
358	476	850
359	477	848
360	477	845
361	478	843
362	479	840
363	479	838
364	480	836
365	481	834
366	482	831
367	482	829
368	483	827
369	484	824
370	485	822
371	486	820
372	486	818
373	487	816
374	488	814
375	489	812
376	490	810
377	491	808
378	491	805
379	492	803
380	493	801
381	494	799
382	495	797
383	496	795
384	496	793
385	497	791
386	498	789
387	499	787
388	499	785
389	500	783
390	501	780
391	502	778
392	502	776
393	503	774
394	504	772
395	505	771
396	506	769
397	507	767
398	508	765
399	508	763
400	509	761
401	510	759
402	511	757
403	511	755
404	512	753
405	513	751
406	514	749
407	515	747
408	516	746
409	517	744
410	517	742
411	518	740
412	519	738
413	520	736
414	520	734
415	521	732
416	522	730
417	523	728
418	524	726
419	525	725
420	525	723
421	526	721
422	527	719
423	528	717
424	529	715
425	529	713
426	530	711
427	531	710
428	532	708
429	533	706
430	533	704
431	534	703
432	535	701
433	536	699
434	537	697
435	537	695
436	538	693
437	539	692
438	540	690
439	540	688
440	541	686
441	542	684
442	543	682
443	543	681
444	544	679
445	545	677
446	546	676
447	547	674
448	548	672
449	548	670
450	549	668
451	550	667
452	551	665
453	551	663
454	552	661
455	552	659
456	553	657
457	554	656
458	555	654
459	555	652
460	556	650
461	557	649
462	558	647
463	558	645
464	559	644
465	560	642
466	561	640
467	562	639
468	563	637
469	563	635
470	564	634
471	565	632
472	566	630
473	566	629
474	567	627
475	568	625
476	569	623
477	569	622
478	570	620
479	571	619
480	572	617
481	572	615
482	573	614
483	574	612
484	574	610
485	575	608
486	576	607
487	577	605
